video_id,title,url,channel,thumbnail_url,duration_string,content_type,description,refs_hint,proposed_primary,proposed_secondary,all_proposed,confidence,rationale,model,classified_at,manual_category,manual_secondary,manual_notes,audit_status,audit_timestamp,det_primary,det_secondary,det_confidence,priority_score,priority_reasons
ArytJ_HZ-1E,هل Citizen Kane أفضل فيلم في التاريخ؟ | الدحيح,https://www.youtube.com/watch?v=ArytJ_HZ-1E,new_media_life,https://i.ytimg.com/vi/ArytJ_HZ-1E/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBvZ6j6cygzFBNTE1KJj4FHlgwMFw,28:45,video,,,تاريخ,علوم|اقتصاد وأعمال|فنون وإعلام,تاريخ:1|علوم:1|اقتصاد وأعمال:1|فنون وإعلام:1,0.47,تصنيف بناءً على 1 تطابق كلمات مفتاحية لفئة تاريخ,deterministic,,,,,pending,,تاريخ,علوم|اقتصاد وأعمال|فنون وإعلام,0.47,17.0,status:pending|low_confidence|missing_description|multiple_proposals
MOEwXtL2DQ4,فيزياء و فلسفة الحركة | الدحيح,https://www.youtube.com/watch?v=MOEwXtL2DQ4,new_media_life,https://i.ytimg.com/vi/MOEwXtL2DQ4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBrmMMceSG_3QL3gASQPGRNKdjS1A,37:13,video,,,علوم,طب وصحة|فلسفة ومنطق,علوم:1|طب وصحة:1|فلسفة ومنطق:1,0.47,تصنيف بناءً على 1 تطابق كلمات مفتاحية لفئة علوم,deterministic,,,,,pending,,علوم,طب وصحة|فلسفة ومنطق,0.47,17.0,status:pending|low_confidence|missing_description|multiple_proposals
eJFe0dzLH5s,المسلسل الأنجح في التاريخ | الدحيح,https://www.youtube.com/watch?v=eJFe0dzLH5s,new_media_life,https://i.ytimg.com/vi/eJFe0dzLH5s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAi8ilA0RIAnF-ETn3fc9GtygtqSw,52:00,video,,,تاريخ,طب وصحة|اقتصاد وأعمال,تاريخ:1|طب وصحة:1|اقتصاد وأعمال:1,0.47,تصنيف بناءً على 1 تطابق كلمات مفتاحية لفئة تاريخ,deterministic,,,,,pending,,تاريخ,طب وصحة|اقتصاد وأعمال,0.47,17.0,status:pending|low_confidence|missing_description|multiple_proposals
xfAIPyl8TSk,ثلاث شركات تحكم العالم | الدحيح,https://www.youtube.com/watch?v=xfAIPyl8TSk,new_media_life,https://i.ytimg.com/vi/xfAIPyl8TSk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDDgB1RBoXzLysVlZkFxHr4TXeUzA,40:19,video,.. .. .. 3 .. ..,,علوم,طب وصحة|فلسفة ومنطق|دين وفكر,علوم:1|طب وصحة:1|فلسفة ومنطق:1|دين وفكر:1,0.47,تصنيف بناءً على 1 تطابق كلمات مفتاحية لفئة علوم,deterministic,,,,,pending,,علوم,طب وصحة|فلسفة ومنطق|دين وفكر,0.47,17.0,status:pending|low_confidence|missing_description|multiple_proposals
aVCeuoRp95E,أصغر دولة في العالم | الدحيح,https://www.youtube.com/watch?v=aVCeuoRp95E,new_media_life,https://i.ytimg.com/vi/aVCeuoRp95E/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAMrOSsy6YeCMAVAAs5tB9zuNTLFw,32:57,video,. . 1506 . . . .,,تاريخ,طب وصحة|دين وفكر,تاريخ:1|طب وصحة:1|دين وفكر:1,0.47,تصنيف بناءً على 1 تطابق كلمات مفتاحية لفئة تاريخ,deterministic,,,,,pending,,تاريخ,طب وصحة|دين وفكر,0.47,17.0,status:pending|low_confidence|missing_description|multiple_proposals
v0FAN5ieUPc,قصة اكتشاف الحمض النووي | الدحيح,https://www.youtube.com/watch?v=v0FAN5ieUPc,new_media_life,https://i.ytimg.com/vi/v0FAN5ieUPc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLClY0VKCarztsHylbasmKU7nBmhWw,39:20,video,,,علوم,لغة وآداب|بيئة وطبيعة,علوم:2|لغة وآداب:2|بيئة وطبيعة:2,0.49,تصنيف بناءً على 2 تطابق كلمات مفتاحية لفئة علوم,deterministic,,,,,pending,,علوم,لغة وآداب|بيئة وطبيعة,0.49,17.0,status:pending|low_confidence|missing_description|multiple_proposals
9V27W-Jx7i4,45 ثانية من الرعب | الدحيح,https://www.youtube.com/watch?v=9V27W-Jx7i4,new_media_life,https://i.ytimg.com/vi/9V27W-Jx7i4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB49bMPUuJjfHOYKLJB_zIi-6_23Q,42:11,video,,,تاريخ,علم نفس واجتماع|فنون وإعلام,تاريخ:1|علم نفس واجتماع:1|فنون وإعلام:1,0.47,تصنيف بناءً على 1 تطابق كلمات مفتاحية لفئة تاريخ,deterministic,,,,,pending,,تاريخ,علم نفس واجتماع|فنون وإعلام,0.47,17.0,status:pending|low_confidence|missing_description|multiple_proposals
dVVhGRxCKQ4,المنظمة السرية التي تحكم الأرض المسطحة خلف الجدار الجليدي | الدحيح,https://www.youtube.com/watch?v=dVVhGRxCKQ4,new_media_life,https://i.ytimg.com/vi/dVVhGRxCKQ4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDBM_6kCWWkjmm2xS1mv71cK4KbBw,30:11,video,,,علوم,طب وصحة|تاريخ|فلسفة ومنطق,علوم:2|طب وصحة:2|تاريخ:1|فلسفة ومنطق:1|فنون وإعلام:1|بيئة وطبيعة:1,0.49,تصنيف بناءً على 2 تطابق كلمات مفتاحية لفئة علوم,deterministic,,,,,pending,,علوم,طب وصحة|تاريخ|فلسفة ومنطق,0.49,17.0,status:pending|low_confidence|missing_description|multiple_proposals
UFGA-outZ0o,الأطفال المبتسرين | الدحيح,https://www.youtube.com/watch?v=UFGA-outZ0o,new_media_life,https://i.ytimg.com/vi/UFGA-outZ0o/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCpRFnfau91r6rUrknpx3iTmt88Rw,22:20,video,,,طب وصحة,علم نفس واجتماع|رياضيات,طب وصحة:1|علم نفس واجتماع:1|رياضيات:1,0.47,تصنيف بناءً على 1 تطابق كلمات مفتاحية لفئة طب وصحة,deterministic,,,,,pending,,طب وصحة,علم نفس واجتماع|رياضيات,0.47,17.0,status:pending|low_confidence|missing_description|multiple_proposals
eCg6Ybtl2sA,الطريق إلى العدوى | الدحيح,https://www.youtube.com/watch?v=eCg6Ybtl2sA,new_media_life,https://i.ytimg.com/vi/eCg6Ybtl2sA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDJJFRKEq2zoB32t4VECkxnrY9YMw,33:57,video,19,,طب وصحة,علم نفس واجتماع|رياضيات,طب وصحة:1|علم نفس واجتماع:1|رياضيات:1,0.47,تصنيف بناءً على 1 تطابق كلمات مفتاحية لفئة طب وصحة,deterministic,,,,,pending,,طب وصحة,علم نفس واجتماع|رياضيات,0.47,17.0,status:pending|low_confidence|missing_description|multiple_proposals
Fi5grDvWgew,غزو الهند | الدحيح,https://www.youtube.com/watch?v=Fi5grDvWgew,new_media_life,https://i.ytimg.com/vi/Fi5grDvWgew/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBk2CwEc-8I1lSb074O--ke2xz2dw,33:05,video,"400 .. "" """,,تاريخ,فنون وإعلام|دين وفكر,تاريخ:1|فنون وإعلام:1|دين وفكر:1,0.47,تصنيف بناءً على 1 تطابق كلمات مفتاحية لفئة تاريخ,deterministic,,,,,pending,,تاريخ,فنون وإعلام|دين وفكر,0.47,17.0,status:pending|low_confidence|missing_description|multiple_proposals
RcBR7YDFkaA,تاريخ التشريح | الدحيح,https://www.youtube.com/watch?v=RcBR7YDFkaA,new_media_life,https://i.ytimg.com/vi/RcBR7YDFkaA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBHD5I954f4yz18nQjzJUXOSIfLrg,27:47,video,,,تاريخ,اقتصاد وأعمال|فلسفة ومنطق,تاريخ:1|اقتصاد وأعمال:1|فلسفة ومنطق:1,0.47,تصنيف بناءً على 1 تطابق كلمات مفتاحية لفئة تاريخ,deterministic,,,,,pending,,تاريخ,اقتصاد وأعمال|فلسفة ومنطق,0.47,17.0,status:pending|low_confidence|missing_description|multiple_proposals
-2is0rI_tow,كيف تتعلم اللغة الصينية في ٤٠ سنة؟ | الدحيح,https://www.youtube.com/watch?v=-2is0rI_tow,new_media_life,https://i.ytimg.com/vi/-2is0rI_tow/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAvag5tkh6OiOn_VfXarvf6DjeUQg,29:30,video,. . . Han . .,,لغة وآداب,دين وفكر|تاريخ|علوم,لغة وآداب:2|دين وفكر:2|تاريخ:1|علوم:1|علم نفس واجتماع:1,0.49,تصنيف بناءً على 2 تطابق كلمات مفتاحية لفئة لغة وآداب,deterministic,,,,,pending,,لغة وآداب,دين وفكر|تاريخ|علوم,0.49,17.0,status:pending|low_confidence|missing_description|multiple_proposals
